economy,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLA,2.63633862806184,2.56819055960504,2.50456976390976,2.44358526294542,2.40136589725139,2.36246160626151,2.31798470730863,2.27825317482823,2.24870291864096,2.22074317176871,2.19235147808548,2.17173767198677,2.14177057844675,2.11969030697551,2.10222769066337,2.070155624721,2.01803165230531,1.99342119749853,1.97423907173587,1.92884194956371,1.86889841943454,1.84409539404326,1.82203190749137,1.80414192300781
TLS,5.934,5.918,5.899,5.846,5.741,5.611,5.474,5.333,5.171,4.994,4.816,4.614,4.404,4.208,3.999,3.779,3.582,3.399,3.244,3.116,3.011,2.892,2.801,2.707
TMN,4.03313583947304,3.92235403419663,3.81899845978396,3.75590229901836,3.66329933893295,3.61438148977568,3.60322364692506,3.58812308378204,3.57557545434726,3.5663476769365,3.5573121719595,3.54124003516249,3.53708238309063,3.52674285714679,3.50912887154978,3.47885083971551,3.41545492925523,3.38731160765158,3.29738689646707,3.22947151957324,3.1920336825828,3.14720035423158,3.11399696821534,3.08266683185516
TON,4.159,4.127,4.138,4.175,4.186,4.195,4.141,4.086,4.012,3.946,3.879,3.829,3.768,3.696,3.619,3.54,3.463,3.388,3.326,3.274,3.234,3.198,3.171,3.129
TSA,3.33395356090725,3.28308388400588,3.19828354094027,3.10343433102198,3.02541628348848,2.93687989722614,2.84697285381899,2.75669654521409,2.68905082515755,2.64443180727681,2.56574779030977,2.50022514366302,2.44177823996936,2.37827206529081,2.28396274115946,2.27891070577889,2.2733060135155,2.19158171903298,2.18134059924297,2.12407623256393,2.06019382226457,2.03102990361988,2.01401171309975,1.99556441998933
TSS,5.73773655872012,5.69618761864136,5.65152239416774,5.61321051983256,5.58655124417467,5.55866997151161,5.52178259567579,5.4761027827376,5.44570154645802,5.3858400117165,5.32483728093835,5.25454227435434,5.17788889708354,5.09694190762164,5.02360313569775,4.94309396610616,4.85964137221829,4.78022796585899,4.69665184284359,4.61328768259518,4.5296824078878,4.46442444851627,4.3965182058548,4.33245083585001
TTO,1.732,1.705,1.672,1.648,1.627,1.625,1.624,1.622,1.617,1.618,1.614,1.611,1.609,1.603,1.602,1.598,1.601,1.594,1.588,1.578,1.572,1.559,1.544,1.532
TUN,2.025,1.975,1.941,1.956,1.95,1.953,1.952,1.957,1.975,2.004,2.075,2.189,2.277,2.31,2.316,2.306,2.275,2.205,2.133,2.1,2.0,1.8,1.847,1.832
TUR,2.487,2.392,2.268,2.202,2.197,2.197,2.193,2.16,2.15,2.1,2.08,2.05,2.11,2.11,2.19,2.16,2.11,2.08,2.0,1.89,1.77,1.71,1.63,1.51
TUV,3.841,3.749,3.637,3.579,3.553,3.546,3.525,3.446,3.415,3.425,3.442,3.463,3.47,3.389,3.33,3.308,3.297,3.301,3.328,3.331,3.309,3.277,3.244,3.208
TZA,5.67,5.617,5.57,5.578,5.597,5.579,5.511,5.403,5.324,5.26,5.225,5.141,5.137,5.156,5.122,5.025,5.006,4.988,4.932,4.866,4.801,4.734,4.671,4.606
UGA,6.788,6.757,6.735,6.671,6.612,6.525,6.429,6.326,6.202,6.124,6.019,5.885,5.729,5.563,5.408,5.251,5.112,4.987,4.867,4.744,4.621,4.51,4.388,4.283
UKR,1.108,1.092,1.127,1.173,1.215,1.221,1.297,1.343,1.444,1.47,1.436,1.464,1.528,1.515,1.466,1.387,1.391,1.3,1.233,1.218,1.208,1.148,0.897,0.977
UMC,1.97995536450987,1.92066193134178,1.9004098952096,1.88959550104105,1.90546143650987,1.91282604162945,1.91969851496058,1.92855296902382,1.94740667177155,1.94794921093757,1.93188483222883,1.928786334023,1.99994662886927,1.94955518751985,1.97718214785632,1.91299088195997,1.9449124760992,1.93972433757042,1.79874875139142,1.75924146878879,1.6146885989909,1.549508851165,1.49760651683793,1.47472512641046
URY,2.196,2.161,2.16,2.116,2.093,2.097,2.07,2.048,2.03,2.018,2.011,1.987,2.012,2.034,2.026,2.041,1.966,1.824,1.681,1.567,1.497,1.446,1.425,1.409
USA,2.056,2.0305,2.0205,2.0475,2.0515,2.057,2.108,2.12,2.072,2.002,1.931,1.8945,1.8805,1.8575,1.8625,1.8435,1.8205,1.7655,1.7295,1.706,1.6415,1.664,1.6565,1.6165
UZB,2.696,2.61,2.575,2.503,2.496,2.438,2.461,2.573,2.635,2.559,2.442,2.354,2.337,2.445,2.546,2.583,2.564,2.57,2.713,2.869,3.062,3.273,3.396,3.5
VCT,2.306,2.3,2.218,2.142,2.087,2.068,2.033,2.063,2.15,2.174,2.144,2.076,2.113,2.106,2.141,2.133,2.055,1.94,1.9,1.864,1.83,1.808,1.791,1.775
VEN,2.79,2.779,2.739,2.703,2.639,2.629,2.595,2.524,2.475,2.422,2.396,2.398,2.379,2.334,2.296,2.253,2.217,2.183,2.151,2.131,2.116,2.105,2.088,2.079
VGB,1.839,1.517,1.247,1.309,1.5,1.34,1.234,1.312,1.272,1.23,1.183,1.268,1.103,1.086,1.235,1.186,0.987,0.873,0.905,0.941,0.975,0.999,1.025,1.045
VIR,2.06,1.9,2.21,2.07,2.17,2.24,2.03,2.51,2.44,2.37,2.3,2.16,2.06,2.08,2.09,2.11,2.09,2.08,2.06,2.05,2.03,2.01,2.0,1.98
VNM,2.028,2.023,2.006,1.999,1.968,1.887,1.873,1.911,1.933,1.92,1.906,1.927,1.967,1.98,2.09,2.1,2.0,1.985,1.88,1.943,1.957,1.942,1.927,1.913
VUT,4.537,4.495,4.382,4.293,4.214,4.133,4.1,4.117,4.159,4.157,4.126,4.093,4.059,4.039,3.999,3.952,3.915,3.875,3.834,3.79,3.738,3.696,3.647,3.596
WLD,2.72993367447802,2.68857132229265,2.66013030477774,2.63807688583646,2.62802684604042,2.61073450761972,2.60628111157862,2.60198840418013,2.60338909222478,2.59304109484737,2.5681653452478,2.5480532851205,2.56448910818067,2.52503927351859,2.51757340695433,2.4900575508378,2.49142099814092,2.45985817453245,2.39176812517027,2.35327354169831,2.27641712252834,2.24577248748034,2.21522779577453,2.19590911593139
WSM,4.523,4.477,4.444,4.392,4.343,4.322,4.322,4.358,4.417,4.466,4.52,4.56,4.545,4.491,4.423,4.344,4.262,4.196,4.136,4.061,4.002,3.94,3.883,3.829
XKX,2.698,2.765,2.791,2.67,2.65,2.623,2.494,2.393,2.359,2.317,2.223,2.038,1.969,1.953,1.87,1.763,1.641,1.618,1.581,1.575,1.567,1.561,1.555,1.545
YEM,6.317,6.143,5.971,5.839,5.712,5.563,5.412,5.261,5.113,5.004,4.81,4.63,4.633,4.623,4.62,4.617,4.613,4.61,4.607,4.603,4.6,4.597,4.593,4.59
ZAF,2.413,2.373,2.324,2.358,2.436,2.512,2.548,2.545,2.679,2.501,2.445,2.436,2.447,2.428,2.424,2.359,2.261,2.283,2.27,2.264,2.257,2.248,2.227,2.216
ZMB,5.921,5.848,5.774,5.71,5.698,5.697,5.679,5.613,5.53,5.453,5.359,5.256,5.136,5.014,4.89,4.775,4.669,4.567,4.492,4.418,4.323,4.246,4.175,4.101
ZWE,4.009,3.983,3.925,3.862,3.776,3.693,3.635,3.677,3.783,3.95,4.04,4.126,4.134,4.111,4.011,3.911,3.828,3.768,3.744,3.748,3.754,3.765,3.767,3.724
